language,file_path,transcript
en,data/en/checkin.wav,"Where is the check-in desk?"
en,data/en/checkin_child.wav,"Where is the check-in desk?"
en,data/en/parents.wav,"I have lost my parents."
en,data/en/parents_child.wav,"I have lost my parents."
en,data/en/suitcase.wav,"Please, I have lost my suitcase."
en,data/en/suitcase_child.wav,"Please, I have lost my suitcase."
en,data/en/what_time.wav,"What time is my plane?"
en,data/en/what_time_child.wav,"What time is my plane?"
en,data/en/where.wav,"Where are the restaurants and shops?"
en,data/en/where_child.wav,"Where are the restaurants and shops?"
it,data/it/checkin_it.wav,"Dove è il bancone?"
it,data/it/parents_it.wav,"Ho perso i miei genitori."
it,data/it/suitcase_it.wav,"Per favore, ho perso la mia valigia."
it,data/it/what_time_it.wav,"A che ora è il mio aereo?"
it,data/it/where_it.wav,"Dove sono i ristoranti e i negozi?"
es,data/es/checkin_es.wav,"¿Dónde están los mostradores?"
es,data/es/parents_es.wav,"He perdido a mis padres."
es,data/es/suitcase_es.wav,"Por favor, he perdido mi maleta."
es,data/es/what_time_es.wav,"¿A qué hora es mi avión?"
es,data/es/where_es.wav,"¿Dónde están los restaurantes y las tiendas?"
